Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Wednesday, November 19, 2025","$1,644.16","$1,650.67","$1,652.42","$1,627.28",-25.14%,-5.55%,$25.71,"$1,669.67","$1,705.56","$1,817.86",7.70%,1650.67%,103 troy ounces,1627.28%,4.43%,1650.67%,$112.07,"$3,746.26",31.10%,$85.70,,,,,,,
"Thursday, November 20, 2025","$1,663.59","$1,644.16","$1,650.67","$1,652.42",1.75%,-18.16%,$28.96,"$1,670.37","$1,708.39","$1,818.70",7.70%,1644.16%,103 troy ounces,1652.42%,4.45%,1644.16%,$113.22,"$3,638.65",32.27%,$85.59,,,,,,,
"Friday, November 21, 2025","$1,674.50","$1,663.59","$1,644.16","$1,650.67",6.51%,0.54%,$27.28,"$1,671.63","$1,711.16","$1,819.46",7.70%,1663.59%,110 troy ounces,1650.67%,4.48%,1663.59%,$112.47,"$3,690.41",31.89%,$89.27,,,,,,,
"Saturday, November 22, 2025","$1,663.98","$1,674.50","$1,663.59","$1,644.16",-19.43%,-1.70%,$24.81,"$1,673.18","$1,713.78","$1,820.22",7.70%,1674.50%,106 troy ounces,1644.16%,4.47%,1674.50%,$113.24,"$3,520.37",33.60%,$87.08,,,,,,,
"Sunday, November 23, 2025","$1,670.29","$1,663.98","$1,674.50","$1,663.59",-10.91%,-7.21%,$24.72,"$1,673.13","$1,716.38","$1,820.86",7.70%,1663.98%,110 troy ounces,1663.59%,4.28%,1663.98%,$113.31,"$3,590.83",33.54%,$88.67,,,,,,,
"Monday, November 24, 2025","$1,694.70","$1,670.29","$1,663.98","$1,674.50",10.52%,-11.16%,$26.45,"$1,674.29","$1,718.16","$1,821.54",7.70%,1670.29%,104 troy ounces,1674.50%,4.30%,1670.29%,$113.08,"$3,595.86",33.56%,$91.14,,,,,,,
"Tuesday, November 25, 2025","$1,711.80","$1,694.70","$1,670.29","$1,663.98",-6.31%,-18.49%,$31.64,"$1,676.20","$1,720.02","$1,822.29",7.70%,1694.70%,108 troy ounces,1663.98%,4.30%,1694.70%,$112.75,"$3,647.51",32.93%,$93.48,,,,,,,
"Wednesday, November 26, 2025","$1,718.41","$1,711.80","$1,694.70","$1,670.29",-24.41%,-37.10%,$36.08,"$1,678.95","$1,722.05","$1,822.96",7.70%,1711.80%,113 troy ounces,1670.29%,4.30%,1711.80%,$112.25,"$3,706.74",30.37%,$88.93,,,,,,,
"Thursday, November 27, 2025","$1,725.65","$1,718.41","$1,711.80","$1,694.70",-17.10%,-84.76%,$37.18,"$1,680.09","$1,723.48","$1,814.48",7.70%,1718.41%,109 troy ounces,1694.70%,4.23%,1718.41%,$111.02,"$3,771.97",28.60%,$88.08,,,,,,,
"Friday, November 28, 2025","$1,700.96","$1,725.65","$1,718.41","$1,711.80",-6.61%,-91.13%,$34.73,"$1,680.03","$1,724.35","$1,805.93",7.70%,1725.65%,104 troy ounces,1711.80%,4.15%,1725.65%,$110.23,"$3,753.25",29.36%,$86.37,,,,,,,
"Saturday, November 29, 2025","$1,660.60","$1,700.96","$1,725.65","$1,718.41",-7.24%,-73.23%,$30.29,"$1,679.94","$1,724.76","$1,797.33",7.70%,1700.96%,107 troy ounces,1718.41%,4.10%,1700.96%,$111.59,"$3,726.46",29.52%,$83.22,,,,,,,
"Sunday, November 30, 2025","$1,664.40","$1,660.60","$1,700.96","$1,725.65",24.69%,-50.29%,$21.64,"$1,678.84","$1,724.60","$1,788.70",7.70%,1660.60%,115 troy ounces,1725.65%,4.12%,1660.60%,$112.17,"$3,609.78",33.00%,$81.02,,,,,,,
"Monday, December 1, 2025","$1,656.48","$1,664.40","$1,660.60","$1,700.96",40.36%,-16.44%,$17.24,"$1,679.49","$1,724.97","$1,780.20",8.20%,1664.40%,90 troy ounces,1700.96%,4.22%,1664.40%,$111.75,"$3,633.48",31.61%,$81.74,,,,,,,
"Tuesday, December 2, 2025","$1,628.84","$1,656.48","$1,664.40","$1,660.60",-3.80%,-0.81%,$18.22,"$1,682.08","$1,726.30","$1,771.90",8.20%,1656.48%,103 troy ounces,1660.60%,4.16%,1656.48%,$113.01,"$3,687.01",31.67%,$81.90,,,,,,,
"Wednesday, December 3, 2025","$1,627.95","$1,628.84","$1,656.48","$1,664.40",7.92%,18.02%,$18.16,"$1,683.74","$1,727.39","$1,763.57",8.20%,1628.84%,110 troy ounces,1664.40%,4.07%,1628.84%,$114.19,"$3,651.94",34.50%,$78.08,,,,,,,
"Thursday, December 4, 2025","$1,643.90","$1,627.95","$1,628.84","$1,656.48",27.64%,35.14%,$22.08,"$1,686.36","$1,728.17","$1,755.29",8.20%,1627.95%,111 troy ounces,1656.48%,4.30%,1627.95%,$114.02,"$3,686.44",31.20%,$76.47,,,,,,,
"Friday, December 5, 2025","$1,672.80","$1,643.90","$1,627.95","$1,628.84",0.89%,42.34%,$22.08,"$1,691.09","$1,729.79","$1,747.15",8.20%,1643.90%,111 troy ounces,1628.84%,4.27%,1643.90%,$113.02,"$3,682.72",31.74%,$79.23,,,,,,,
"Saturday, December 6, 2025","$1,667.23","$1,672.80","$1,643.90","$1,627.95",-15.95%,50.80%,$23.33,"$1,696.67","$1,731.40","$1,739.01",8.20%,1672.80%,109 troy ounces,1627.95%,4.20%,1672.80%,$111.24,"$3,727.14",27.68%,$83.54,,,,,,,
"Sunday, December 7, 2025","$1,666.47","$1,667.23","$1,672.80","$1,643.90",-28.90%,39.00%,$22.63,"$1,701.38","$1,732.66","$1,730.79",8.20%,1667.23%,99 troy ounces,1643.90%,4.11%,1667.23%,$111.48,"$3,782.36",28.16%,$83.07,,,,,,,
"Monday, December 8, 2025","$1,675.89","$1,666.47","$1,667.23","$1,672.80",5.57%,51.18%,$23.29,"$1,705.58","$1,733.44","$1,722.43",8.20%,1666.47%,99 troy ounces,1672.80%,4.02%,1666.47%,$110.16,"$3,871.40",28.03%,$84.25,,,,,,,
"Tuesday, December 9, 2025","$1,675.23","$1,675.89","$1,666.47","$1,667.23",0.76%,59.18%,$23.15,"$1,709.77","$1,734.74","$1,714.09",8.20%,1675.89%,91 troy ounces,1667.23%,3.96%,1675.89%,$109.58,"$3,875.23",25.65%,$85.61,,,,,,,
"Wednesday, December 10, 2025","$1,662.54","$1,675.23","$1,675.89","$1,666.47",-9.42%,25.07%,$20.93,"$1,713.76","$1,735.92","$1,705.76",8.20%,1675.23%,93 troy ounces,1666.47%,3.95%,1675.23%,$109.64,"$3,849.91",27.69%,$85.21,,,,,,,
"Thursday, December 11, 2025","$1,697.65","$1,662.54","$1,675.23","$1,675.89",0.66%,-14.63%,$19.75,"$1,716.73","$1,737.07","$1,697.38",8.20%,1662.54%,96 troy ounces,1675.89%,3.85%,1662.54%,$109.80,"$3,880.95",27.47%,$85.16,,,,,,,
"Friday, December 12, 2025","$1,702.16","$1,697.65","$1,662.54","$1,675.23",12.69%,1.86%,$17.40,"$1,720.32","$1,738.41","$1,689.00",8.20%,1697.65%,96 troy ounces,1675.23%,3.87%,1697.65%,$109.61,"$3,932.41",26.10%,$88.91,,,,,,,
"Saturday, December 13, 2025","$1,725.42","$1,702.16","$1,697.65","$1,662.54",-35.11%,-41.17%,$9.25,"$1,725.12","$1,740.00","$1,680.69",8.20%,1702.16%,95 troy ounces,1662.54%,3.78%,1702.16%,$109.93,"$3,940.73",26.73%,$87.94,,,,,,,
"Sunday, December 14, 2025","$1,717.32","$1,725.42","$1,702.16","$1,697.65",-4.51%,-73.32%,$8.25,"$1,728.49","$1,740.85","$1,672.20",8.20%,1725.42%,94 troy ounces,1697.65%,3.75%,1725.42%,$108.23,"$4,037.12",23.67%,$88.09,,,,,,,
"Monday, December 15, 2025","$1,710.74","$1,717.32","$1,725.42","$1,702.16",-23.26%,-97.47%,$8.49,"$1,732.16","$1,742.19","$1,663.69",8.20%,1717.32%,93 troy ounces,1702.16%,3.58%,1717.32%,$108.60,"$4,083.67",23.58%,$86.25,,,,,,,
"Tuesday, December 16, 2025","$1,716.64","$1,710.74","$1,717.32","$1,725.42",8.10%,-73.42%,$11.49,"$1,734.81","$1,743.87","$1,655.06",8.20%,1710.74%,101 troy ounces,1725.42%,3.56%,1710.74%,$109.54,"$4,022.94",23.49%,$82.80,,,,,,,
"Wednesday, December 17, 2025","$1,703.50","$1,716.64","$1,710.74","$1,717.32",6.58%,-37.94%,$13.74,"$1,739.04","$1,745.73","$1,646.48",8.20%,1716.64%,94 troy ounces,1717.32%,3.48%,1716.64%,$109.67,"$3,959.94",24.70%,$81.91,,,,,,,
"Thursday, December 18, 2025","$1,714.02","$1,703.50","$1,716.64","$1,710.74",-5.90%,-49.41%,$18.47,"$1,742.96","$1,747.65","$1,637.92",8.20%,1703.50%,97 troy ounces,1710.74%,3.45%,1703.50%,$110.32,"$3,909.43",26.93%,$86.93,,,,,,,
"Friday, December 19, 2025","$1,712.50","$1,714.02","$1,703.50","$1,716.64",13.14%,-37.03%,$20.63,"$1,746.72","$1,749.70","$1,629.34",8.20%,1714.02%,94 troy ounces,1716.64%,3.50%,1714.02%,$109.60,"$3,930.89",25.46%,$86.84,,,,,,,
"Saturday, December 20, 2025","$1,697.50","$1,712.50","$1,714.02","$1,703.50",-10.52%,-38.13%,$20.20,"$1,751.25","$1,751.99","$1,620.82",8.20%,1712.50%,97 troy ounces,1703.50%,3.45%,1712.50%,$109.64,"$3,994.66",25.51%,$86.56,,,,,,,
"Sunday, December 21, 2025","$1,708.84","$1,697.50","$1,712.50","$1,714.02",1.52%,-37.27%,$19.58,"$1,755.02","$1,754.19","$1,612.25",8.20%,1697.50%,100 troy ounces,1714.02%,3.40%,1697.50%,$109.64,"$3,994.66",25.51%,$86.56,,,,,,,
"Monday, December 22, 2025","$1,723.41","$1,708.84","$1,697.50","$1,712.50",15.00%,-34.96%,$19.00,"$1,758.14","$1,756.49","$1,603.69",8.20%,1708.84%,100 troy ounces,1712.50%,3.51%,1708.84%,$108.84,"$3,936.73",26.88%,$88.83,,,,,,,
"Tuesday, December 23, 2025","$1,739.73","$1,723.41","$1,708.84","$1,697.50",-11.34%,-11.19%,$15.28,"$1,762.94","$1,759.03","$1,595.20",8.30%,1723.41%,86 troy ounces,1697.50%,3.45%,1723.41%,$108.75,"$4,000.67",25.86%,$92.31,,,,,,,
"Wednesday, December 24, 2025","$1,738.10","$1,739.73","$1,723.41","$1,708.84",-14.57%,-21.25%,$12.41,"$1,765.68","$1,761.59","$1,586.66",8.30%,1739.73%,90 troy ounces,1708.84%,3.46%,1739.73%,$108.70,"$4,041.25",25.75%,$96.90,,,,,,,
"Thursday, December 25, 2025","$1,756.69","$1,738.10","$1,739.73","$1,723.41",-16.32%,-14.31%,$12.77,"$1,767.35","$1,763.75","$1,578.04",8.30%,1738.10%,89 troy ounces,1723.41%,3.42%,1738.10%,$108.84,"$4,034.58",26.86%,$92.96,,,,,,,
"Friday, December 26, 2025","$1,751.07","$1,756.69","$1,738.10","$1,739.73",1.63%,-20.78%,$14.62,"$1,768.97","$1,765.74","$1,569.34",8.30%,1756.69%,98 troy ounces,1739.73%,3.37%,1756.69%,$108.47,"$4,198.74",22.07%,$93.06,,,,,,,
"Saturday, December 27, 2025","$1,746.16","$1,751.07","$1,756.69","$1,738.10",-18.59%,-45.95%,$19.45,"$1,770.37","$1,767.78","$1,560.65",8.30%,1751.07%,96 troy ounces,1738.10%,3.35%,1751.07%,$108.63,"$4,153.26",22.41%,$95.35,,,,,,,
"Sunday, December 28, 2025","$1,735.32","$1,746.16","$1,751.07","$1,756.69",5.62%,-34.43%,$21.18,"$1,770.29","$1,769.67","$1,551.87",8.30%,1746.16%,94 troy ounces,1756.69%,3.36%,1746.16%,$108.52,"$4,126.55",24.37%,$93.78,,,,,,,
"Monday, December 29, 2025","$1,747.00","$1,735.32","$1,746.16","$1,751.07",4.91%,-42.66%,$22.13,"$1,769.68","$1,771.32","$1,543.11",8.30%,1735.32%,91 troy ounces,1751.07%,3.29%,1735.32%,$109.00,"$4,133.09",24.13%,$90.55,,,,,,,
"Tuesday, December 30, 2025","$1,758.54","$1,747.00","$1,735.32","$1,746.16",10.84%,-21.30%,$21.85,"$1,768.27","$1,772.62","$1,534.38",8.30%,1747.00%,91 troy ounces,1746.16%,3.32%,1747.00%,$108.10,"$4,195.08",22.41%,$89.65,,,,,,,
"Wednesday, December 31, 2025","$1,765.04","$1,758.54","$1,747.00","$1,735.32",-11.68%,-34.50%,$17.56,"$1,767.46","$1,774.33","$1,525.70",8.30%,1758.54%,94 troy ounces,1735.32%,3.25%,1758.54%,$107.50,"$4,266.31",20.16%,$90.39,,,,,,,
"Thursday, January 1, 2026","$1,775.56","$1,765.04","$1,758.54","$1,747.00",-11.54%,-61.04%,$13.68,"$1,766.48","$1,776.82","$1,516.97",8.30%,1765.04%,91 troy ounces,1747.00%,3.22%,1765.04%,$106.68,"$4,273.13",20.51%,$87.39,,,,,,,
"Friday, January 2, 2026","$1,778.57","$1,775.56","$1,765.04","$1,758.54",-6.50%,-56.20%,$11.31,"$1,764.48","$1,778.60","$1,508.18",8.30%,1775.56%,92 troy ounces,1758.54%,3.28%,1775.56%,$106.45,"$4,280.40",19.74%,$87.10,,,,,,,
"Saturday, January 3, 2026","$1,801.89","$1,778.57","$1,775.56","$1,765.04",-10.52%,-52.15%,$11.58,"$1,761.01","$1,780.35","$1,499.35",8.30%,1778.57%,94 troy ounces,1765.04%,3.25%,1778.57%,$106.48,"$4,290.46",20.23%,$87.93,,,,,,,
"Sunday, January 4, 2026","$1,789.19","$1,801.89","$1,778.57","$1,775.56",-3.01%,-38.84%,$14.48,"$1,757.73","$1,781.91","$1,490.47",8.30%,1801.89%,97 troy ounces,1775.56%,3.20%,1801.89%,$105.67,"$4,269.37",20.74%,$91.94,,,,,,,
"Monday, January 5, 2026","$1,791.78","$1,789.19","$1,801.89","$1,778.57",-23.32%,-63.79%,$14.86,"$1,754.21","$1,783.13","$1,481.58",8.30%,1789.19%,97 troy ounces,1778.57%,3.25%,1789.19%,$105.16,"$4,225.02",20.34%,$94.09,,,,,,,
"Tuesday, January 6, 2026","$1,794.16","$1,791.78","$1,789.19","$1,801.89",12.70%,-32.50%,$14.01,"$1,749.48","$1,784.12","$1,472.57",8.30%,1791.78%,94 troy ounces,1801.89%,3.23%,1791.78%,$105.21,"$4,227.40",19.84%,$91.55,,,,,,,
"Wednesday, January 7, 2026","$1,789.26","$1,794.16","$1,791.78","$1,789.19",-2.59%,-40.71%,$15.39,"$1,745.61","$1,785.73","$1,463.63",8.30%,1794.16%,93 troy ounces,1789.19%,3.23%,1794.16%,$106.34,"$4,181.02",22.28%,$90.51,,,,,,,
"Thursday, January 8, 2026","$1,774.97","$1,789.26","$1,794.16","$1,791.78",-2.38%,-48.00%,$18.12,"$1,742.63","$1,786.82","$1,454.67",8.30%,1789.26%,90 troy ounces,1791.78%,3.28%,1789.26%,$106.34,"$4,133.11",21.41%,$90.69,,,,,,,
"Friday, January 9, 2026","$1,793.47","$1,774.97","$1,789.26","$1,794.16",4.90%,-53.94%,$22.51,"$1,739.19","$1,787.66","$1,445.70",8.30%,1774.97%,89 troy ounces,1794.16%,3.21%,1774.97%,$106.58,"$4,155.93",21.74%,$88.46,,,,,,,
"Saturday, January 10, 2026","$1,763.71","$1,793.47","$1,774.97","$1,789.26",14.29%,-27.97%,$24.24,"$1,736.40","$1,788.93","$1,436.75",8.30%,1793.47%,91 troy ounces,1789.26%,3.24%,1793.47%,$105.72,"$4,115.87",21.50%,$88.06,,,,,,,
"Sunday, January 11, 2026","$1,756.78","$1,763.71","$1,793.47","$1,774.97",-18.50%,-34.93%,$24.72,"$1,734.76","$1,790.50","$1,427.87",8.30%,1763.71%,91 troy ounces,1774.97%,3.03%,1763.71%,$106.48,"$4,154.85",22.06%,$90.95,,,,,,,
"Monday, January 12, 2026","$1,772.11","$1,756.78","$1,763.71","$1,793.47",29.76%,1.33%,$21.60,"$1,732.19","$1,791.69","$1,418.91",8.30%,1756.78%,92 troy ounces,1793.47%,3.10%,1756.78%,$106.43,"$4,107.96",23.86%,$93.83,,,,,,,
"Tuesday, January 13, 2026","$1,766.16","$1,772.11","$1,756.78","$1,763.71",6.93%,18.78%,$25.03,"$1,731.01","$1,793.50","$1,410.09",8.30%,1772.11%,95 troy ounces,1763.71%,3.06%,1772.11%,$105.36,"$4,104.21",24.08%,$93.75,,,,,,,
"Wednesday, January 14, 2026","$1,755.05","$1,766.16","$1,772.11","$1,756.78",-15.33%,6.46%,$25.24,"$1,731.64","$1,795.71","$1,401.30",8.30%,1766.16%,93 troy ounces,1756.78%,2.90%,1766.16%,$105.83,"$4,112.38",22.41%,$98.46,,,,,,,
"Thursday, January 15, 2026","$1,738.87","$1,755.05","$1,766.16","$1,772.11",5.95%,35.73%,$21.84,"$1,733.49","$1,797.35","$1,392.44",8.50%,1755.05%,86 troy ounces,1772.11%,2.89%,1755.05%,$106.21,"$4,087.33",22.13%,$97.30,,,,,,,
"Friday, January 16, 2026","$1,718.02","$1,738.87","$1,755.05","$1,766.16",11.11%,34.14%,$17.15,"$1,735.71","$1,798.95","$1,383.61",8.50%,1738.87%,90 troy ounces,1766.16%,2.85%,1738.87%,$106.37,"$4,026.13",23.33%,$98.17,,,,,,,
"Saturday, January 17, 2026","$1,719.06","$1,718.02","$1,738.87","$1,755.05",16.18%,52.91%,$11.93,"$1,738.29","$1,800.70","$1,374.84",8.50%,1718.02%,98 troy ounces,1755.05%,2.96%,1718.02%,$107.13,"$3,951.43",24.27%,$95.60,,,,,,,
"Sunday, January 18, 2026","$1,727.45","$1,719.06","$1,718.02","$1,738.87",20.85%,76.14%,$10.57,"$1,742.29","$1,802.24","$1,366.14",8.50%,1719.06%,97 troy ounces,1738.87%,3.02%,1719.06%,$106.45,"$3,953.22",23.95%,$96.33,,,,,,,
"Monday, January 19, 2026","$1,718.55","$1,727.45","$1,719.06","$1,718.02",-1.04%,70.20%,$11.07,"$1,747.31","$1,804.17","$1,357.55",8.50%,1727.45%,94 troy ounces,1718.02%,3.00%,1727.45%,$106.55,"$3,965.72",24.33%,$95.10,,,,,,,
"Tuesday, January 20, 2026","$1,695.50","$1,718.55","$1,727.45","$1,719.06",-8.39%,47.52%,$12.42,"$1,752.54","$1,806.32","$1,348.96",8.50%,1718.55%,96 troy ounces,1719.06%,2.98%,1718.55%,$106.59,"$3,998.43",23.30%,$96.51,,,,,,,
"Wednesday, January 21, 2026","$1,710.01","$1,695.50","$1,718.55","$1,727.45",8.90%,74.92%,$14.53,"$1,757.55","$1,808.00","$1,340.32",8.50%,1695.50%,96 troy ounces,1727.45%,3.10%,1695.50%,$107.09,"$3,955.47",24.07%,$99.91,,,,,,,
"Thursday, January 22, 2026","$1,708.26","$1,710.01","$1,695.50","$1,718.55",23.05%,68.21%,$16.32,"$1,762.85","$1,810.04","$1,331.73",8.50%,1710.01%,95 troy ounces,1718.55%,3.25%,1710.01%,$106.67,"$3,935.32",24.23%,$103.60,,,,,,,
"Friday, January 23, 2026","$1,707.27","$1,708.26","$1,710.01","$1,695.50",-14.51%,46.77%,$14.64,"$1,769.91","$1,813.21","$1,323.25",8.50%,1708.26%,90 troy ounces,1695.50%,3.23%,1708.26%,$107.49,"$3,860.73",25.12%,$102.00,,,,,,,
"Saturday, January 24, 2026","$1,711.78","$1,707.27","$1,708.26","$1,710.01",1.75%,63.85%,$19.14,"$1,775.98","$1,815.68","$1,314.70",8.50%,1707.27%,97 troy ounces,1710.01%,3.15%,1707.27%,$107.98,"$3,883.79",24.83%,$97.27,,,,,,,
"Sunday, January 25, 2026","$1,732.08","$1,711.78","$1,707.27","$1,708.26",0.99%,58.89%,$29.50,"$1,782.53","$1,818.61","$1,306.16",8.50%,1711.78%,97 troy ounces,1708.26%,3.13%,1711.78%,$108.67,"$3,818.00",26.72%,$96.39,,,,,,,
"Monday, January 26, 2026","$1,725.42","$1,732.08","$1,711.78","$1,707.27",-4.51%,43.27%,$33.98,"$1,789.17","$1,822.15","$1,297.62",8.50%,1732.08%,91 troy ounces,1707.27%,3.15%,1732.08%,$108.20,"$3,763.99",27.47%,$96.57,,,,,,,
"Tuesday, January 27, 2026","$1,733.39","$1,725.42","$1,732.08","$1,711.78",-20.30%,6.79%,$34.86,"$1,796.14","$1,825.40","$1,289.06",8.50%,1725.42%,96 troy ounces,1711.78%,3.13%,1725.42%,$108.19,"$3,779.67",27.35%,$95.89,,,,,,,
"Wednesday, January 28, 2026","$1,742.35","$1,733.39","$1,725.42","$1,732.08",6.66%,-7.40%,$37.54,"$1,801.23","$1,828.64","$1,280.40",8.50%,1733.39%,98 troy ounces,1732.08%,3.03%,1733.39%,$108.18,"$3,851.95",27.14%,$103.46,,,,,,,
"Thursday, January 29, 2026","$1,741.94","$1,742.35","$1,733.39","$1,725.42",-7.97%,-14.33%,$36.85,"$1,805.51","$1,831.50","$1,271.78",8.50%,1742.35%,93 troy ounces,1725.42%,3.07%,1742.35%,$106.92,"$3,880.94",26.42%,$104.79,,,,,,,
"Friday, January 30, 2026","$1,740.06","$1,741.94","$1,742.35","$1,733.39",-8.96%,-14.90%,$35.43,"$1,809.89","$1,834.10","$1,263.11",8.50%,1741.94%,99 troy ounces,1733.39%,3.12%,1741.94%,$107.04,"$3,888.26",26.41%,$102.22,,,,,,,
"Saturday, January 31, 2026","$1,769.48","$1,740.06","$1,741.94","$1,742.35",0.41%,-23.39%,$33.39,"$1,816.35","$1,837.19","$1,254.40",8.50%,1740.06%,92 troy ounces,1742.35%,3.03%,1740.06%,$107.07,"$3,858.85",26.73%,$98.22,,,,,,,
"Sunday, February 1, 2026","$1,809.16","$1,769.48","$1,740.06","$1,741.94",1.88%,-44.56%,$28.18,"$1,821.61","$1,840.26","$1,245.69",8.50%,1769.48%,95 troy ounces,1741.94%,2.97%,1769.48%,$106.49,"$3,831.98",27.84%,$100.36,,,,,,,
"Monday, February 2, 2026","$1,810.46","$1,809.16","$1,769.48","$1,740.06",-29.42%,-59.47%,$18.31,"$1,827.24","$1,843.18","$1,236.99",8.50%,1809.16%,94 troy ounces,1740.06%,2.82%,1809.16%,$105.14,"$3,792.61",27.37%,$108.80,,,,,,,
"Tuesday, February 3, 2026","$1,806.67","$1,810.46","$1,809.16","$1,769.48",-39.68%,-100.90%,$9.91,"$1,831.45","$1,845.92","$1,228.14",8.50%,1810.46%,92 troy ounces,1769.48%,2.83%,1810.46%,$104.78,"$3,781.00",29.53%,$106.01,,,,,,,
"Wednesday, February 4, 2026","$1,818.93","$1,806.67","$1,810.46","$1,809.16",-1.30%,-103.19%,$10.53,"$1,832.97","$1,847.73","$1,219.09",8.50%,1806.67%,90 troy ounces,1809.16%,2.84%,1806.67%,$104.78,"$3,781.00",29.53%,$106.01,,,,,,,
"Thursday, February 5, 2026","$1,818.44","$1,818.93","$1,806.67","$1,810.46",3.79%,-94.89%,$10.56,"$1,835.01","$1,850.16","$1,210.04",9.10%,1818.93%,67 troy ounces,1810.46%,2.92%,1818.93%,$105.06,"$3,785.99",29.42%,$109.70,,,,,,,
"Friday, February 6, 2026","$1,823.61","$1,818.44","$1,818.93","$1,806.67",-12.26%,-86.85%,$10.51,"$1,838.17","$1,853.05","$1,201.01",9.10%,1818.44%,85 troy ounces,1806.67%,3.06%,1818.44%,$104.46,"$3,825.09",28.80%,$111.86,,,,,,,
"Saturday, February 7, 2026","$1,827.54","$1,823.61","$1,818.44","$1,818.93",0.49%,-93.02%,$9.60,"$1,839.52","$1,855.81","$1,191.91",9.10%,1823.61%,95 troy ounces,1818.93%,3.10%,1823.61%,$103.97,"$3,913.00",26.90%,$110.18,,,,,,,
"Sunday, February 8, 2026","$1,824.70","$1,827.54","$1,823.61","$1,818.44",-5.17%,-90.22%,$11.01,"$1,840.42","$1,858.44","$1,182.82",9.10%,1827.54%,90 troy ounces,1818.44%,3.08%,1827.54%,$104.12,"$3,920.76",28.30%,$107.22,,,,,,,
"Monday, February 9, 2026","$1,836.67","$1,824.70","$1,827.54","$1,823.61",-3.93%,-85.19%,$11.26,"$1,841.87","$1,861.51","$1,173.70",9.10%,1824.70%,91 troy ounces,1823.61%,3.04%,1824.70%,$104.38,"$3,821.75",29.07%,$103.99,,,,,,,
"Tuesday, February 10, 2026","$1,831.39","$1,836.67","$1,824.70","$1,827.54",2.84%,-82.76%,$16.75,"$1,843.16","$1,864.46","$1,164.57",9.10%,1836.67%,84 troy ounces,1827.54%,3.01%,1836.67%,$104.21,"$3,774.71",29.29%,$104.42,,,,,,,
"Wednesday, February 11, 2026","$1,839.17","$1,831.39","$1,836.67","$1,824.70",-11.97%,-96.61%,$16.56,"$1,844.58","$1,867.43","$1,155.44",9.10%,1831.39%,85 troy ounces,1824.70%,3.06%,1831.39%,$104.43,"$3,733.89",31.45%,$109.54,,,,,,,
"Thursday, February 12, 2026","$1,840.25","$1,839.17","$1,831.39","$1,836.67",5.28%,-61.91%,$17.16,"$1,845.45","$1,870.24","$1,146.26",9.10%,1839.17%,67 troy ounces,1836.67%,3.21%,1839.17%,$104.44,"$3,715.31",30.63%,$110.58,,,,,,,
"Friday, February 13, 2026","$1,851.01","$1,840.25","$1,839.17","$1,831.39",-7.78%,-30.01%,$17.37,"$1,847.25","$1,872.93","$1,137.10",9.10%,1840.25%,70 troy ounces,1831.39%,3.20%,1840.25%,$103.88,"$3,665.90",32.84%,$117.08,,,,,,,
"Saturday, February 14, 2026","$1,833.90","$1,851.01","$1,840.25","$1,839.17",-1.08%,-29.79%,$17.36,"$1,847.99","$1,875.21","$1,127.91",9.10%,1851.01%,84 troy ounces,1839.17%,3.17%,1851.01%,$103.88,"$3,665.90",32.84%,$117.08,,,,,,,
"Sunday, February 15, 2026","$1,810.99","$1,833.90","$1,851.01","$1,840.25",-10.76%,-44.34%,$17.57,"$1,848.31","$1,877.36","$1,118.71",9.10%,1833.90%,80 troy ounces,1840.25%,3.14%,1833.90%,$104.90,"$3,728.18",30.35%,$115.98,,,,,,,
"Monday, February 16, 2026","$1,820.98","$1,810.99","$1,833.90","$1,851.01",17.11%,-14.97%,$19.40,"$1,847.86","$1,879.00","$1,109.45",9.10%,1810.99%,83 troy ounces,1851.01%,3.20%,1810.99%,$105.35,"$3,764.05",32.39%,$119.07,,,,,,,
"Tuesday, February 17, 2026","$1,871.61","$1,820.98","$1,810.99","$1,833.90",22.91%,7.45%,$18.99,"$1,846.98","$1,880.80","$1,100.28",9.10%,1820.98%,81 troy ounces,1833.90%,3.45%,1820.98%,$105.19,"$3,763.52",33.01%,$121.09,,,,,,,
"Wednesday, February 18, 2026","$1,847.09","$1,871.61","$1,820.98","$1,810.99",-9.99%,2.63%,$15.01,"$1,847.16","$1,882.99","$1,091.23",9.10%,1871.61%,75 troy ounces,1810.99%,3.40%,1871.61%,$104.21,"$3,838.15",31.37%,$120.19,,,,,,,
"Thursday, February 19, 2026","$1,852.82","$1,847.09","$1,871.61","$1,820.98",-50.63%,-44.07%,$11.36,"$1,847.44","$1,885.20","$1,082.12",9.10%,1847.09%,76 troy ounces,1820.98%,3.06%,1847.09%,$103.34,"$3,974.39",26.26%,$121.46,,,,,,,
"Friday, February 20, 2026","$1,853.62","$1,852.82","$1,847.09","$1,871.61",24.52%,-22.39%,$9.12,"$1,844.41","$1,886.27","$1,072.76",9.10%,1852.82%,79 troy ounces,1871.61%,2.83%,1852.82%,$102.56,"$4,101.65",24.29%,$122.43,,,,,,,
